timestamp,open,high,low,close,volume
2026-02-12T03:45:00,317.5,319.20001220703125,317.5,319.1000061035156,0
2026-02-12T03:50:00,319.04998779296875,319.45001220703125,318.95001220703125,319.20001220703125,267809
2026-02-12T03:55:00,319.1000061035156,319.20001220703125,318.79998779296875,319.04998779296875,127616
2026-02-12T04:00:00,319.20001220703125,319.3500061035156,318.70001220703125,318.8500061035156,139096
2026-02-12T04:05:00,318.8999938964844,319.0,318.1499938964844,318.25,148086
2026-02-12T04:10:00,318.29998779296875,318.3500061035156,317.6000061035156,317.95001220703125,213890
2026-02-12T04:15:00,318.0,318.29998779296875,317.6000061035156,317.6499938964844,145964
2026-02-12T04:20:00,317.70001220703125,317.95001220703125,317.5,317.70001220703125,97934
2026-02-12T04:25:00,317.70001220703125,317.95001220703125,317.6499938964844,317.8500061035156,93350
2026-02-12T04:30:00,317.8999938964844,318.0,317.70001220703125,317.70001220703125,81651
2026-02-12T04:35:00,317.6000061035156,318.0,317.54998779296875,317.8500061035156,56377
2026-02-12T04:40:00,317.6499938964844,317.79998779296875,317.54998779296875,317.70001220703125,74412
2026-02-12T04:45:00,317.70001220703125,317.79998779296875,317.29998779296875,317.54998779296875,86740
2026-02-12T04:50:00,317.70001220703125,317.8500061035156,317.45001220703125,317.75,105971
2026-02-12T04:55:00,317.75,317.79998779296875,317.25,317.5,104712
2026-02-12T05:00:00,317.70001220703125,317.8999938964844,317.25,317.8999938964844,83769
2026-02-12T05:05:00,317.79998779296875,318.0,317.5,317.5,176770
2026-02-12T05:10:00,317.6000061035156,317.6499938964844,317.3999938964844,317.3999938964844,54907
2026-02-12T05:15:00,317.3999938964844,317.6000061035156,317.20001220703125,317.45001220703125,67942
2026-02-12T05:20:00,317.45001220703125,317.6000061035156,317.25,317.45001220703125,66322
2026-02-12T05:25:00,317.45001220703125,317.70001220703125,317.45001220703125,317.54998779296875,103039
2026-02-12T05:30:00,317.5,318.0,317.5,318.0,46431
2026-02-12T05:35:00,318.0,318.0,317.45001220703125,317.6000061035156,93575
2026-02-12T05:40:00,317.5,317.75,317.45001220703125,317.6499938964844,63940
2026-02-12T05:45:00,317.6499938964844,317.6499938964844,317.3999938964844,317.6499938964844,81059
2026-02-12T05:50:00,317.6000061035156,317.75,317.3999938964844,317.6499938964844,75597
2026-02-12T05:55:00,317.54998779296875,317.75,317.5,317.6000061035156,47319
2026-02-12T06:00:00,317.6000061035156,317.70001220703125,317.45001220703125,317.6000061035156,39053
2026-02-12T06:05:00,317.6000061035156,317.70001220703125,317.45001220703125,317.5,58681
2026-02-12T06:10:00,317.5,317.8500061035156,317.45001220703125,317.70001220703125,55017
2026-02-12T06:15:00,317.6000061035156,317.95001220703125,317.6000061035156,317.95001220703125,69530
2026-02-12T06:20:00,317.95001220703125,317.95001220703125,317.3999938964844,317.54998779296875,60565
2026-02-12T06:25:00,317.3999938964844,317.70001220703125,317.29998779296875,317.29998779296875,65805
2026-02-12T06:30:00,317.3500061035156,317.45001220703125,317.20001220703125,317.45001220703125,55811
