timestamp,open,high,low,close,volume
2026-02-12T03:45:00,428.95001220703125,430.75,428.25,428.5,0
2026-02-12T03:50:00,428.04998779296875,428.29998779296875,427.70001220703125,428.04998779296875,66380
2026-02-12T03:55:00,427.8500061035156,428.79998779296875,427.5,428.3999938964844,285055
2026-02-12T04:00:00,428.45001220703125,429.79998779296875,427.8999938964844,429.79998779296875,243309
2026-02-12T04:05:00,429.70001220703125,430.6000061035156,429.3500061035156,429.3999938964844,459125
2026-02-12T04:10:00,429.29998779296875,429.54998779296875,428.75,429.54998779296875,50499
2026-02-12T04:15:00,429.6499938964844,429.75,428.8500061035156,429.20001220703125,57593
2026-02-12T04:20:00,429.3500061035156,429.3500061035156,428.54998779296875,428.54998779296875,25440
2026-02-12T04:25:00,428.70001220703125,428.79998779296875,428.3500061035156,428.6499938964844,38061
2026-02-12T04:30:00,429.0,429.5,428.95001220703125,429.0,100563
2026-02-12T04:35:00,429.20001220703125,429.20001220703125,428.6000061035156,428.6499938964844,29671
2026-02-12T04:40:00,428.75,428.8500061035156,428.3500061035156,428.6499938964844,28426
2026-02-12T04:45:00,428.45001220703125,428.8500061035156,428.1499938964844,428.29998779296875,412073
2026-02-12T04:50:00,428.29998779296875,428.29998779296875,427.6499938964844,427.6499938964844,41136
2026-02-12T04:55:00,427.54998779296875,428.79998779296875,427.54998779296875,428.75,83659
2026-02-12T05:00:00,428.79998779296875,428.79998779296875,427.8500061035156,428.0,52894
2026-02-12T05:05:00,428.04998779296875,428.1499938964844,427.5,427.6000061035156,38317
2026-02-12T05:10:00,427.75,428.0,427.45001220703125,427.5,171643
2026-02-12T05:15:00,427.3500061035156,427.5,426.5,427.1000061035156,144445
2026-02-12T05:20:00,427.1000061035156,427.54998779296875,426.45001220703125,426.75,281239
2026-02-12T05:25:00,426.79998779296875,428.04998779296875,426.70001220703125,427.45001220703125,367384
2026-02-12T05:30:00,427.45001220703125,428.1000061035156,426.8999938964844,427.8500061035156,1595841
2026-02-12T05:35:00,427.8500061035156,428.0,427.0,427.1000061035156,106671
2026-02-12T05:40:00,427.0,427.0,426.5,426.70001220703125,78040
2026-02-12T05:45:00,426.70001220703125,427.75,426.45001220703125,427.75,74071
2026-02-12T05:50:00,427.45001220703125,427.70001220703125,427.25,427.45001220703125,73872
2026-02-12T05:55:00,427.6000061035156,427.95001220703125,427.3500061035156,427.70001220703125,69165
2026-02-12T06:00:00,427.6499938964844,427.70001220703125,426.54998779296875,426.8500061035156,95554
2026-02-12T06:05:00,427.04998779296875,427.3500061035156,427.0,427.04998779296875,81158
2026-02-12T06:10:00,427.25,427.6000061035156,426.20001220703125,426.54998779296875,311770
2026-02-12T06:15:00,426.5,427.5,426.5,427.20001220703125,241915
2026-02-12T06:20:00,427.20001220703125,427.20001220703125,426.20001220703125,426.45001220703125,65619
2026-02-12T06:25:00,426.3999938964844,427.1499938964844,426.20001220703125,427.1000061035156,192914
2026-02-12T06:30:00,427.0,427.1000061035156,426.45001220703125,426.79998779296875,278679
2026-02-12T06:35:00,426.79998779296875,427.54998779296875,426.75,427.3500061035156,334117
2026-02-12T06:40:00,427.3999938964844,427.54998779296875,427.1000061035156,427.45001220703125,162669
2026-02-12T06:45:00,427.45001220703125,427.45001220703125,426.8999938964844,427.3500061035156,53758
2026-02-12T06:50:00,427.3500061035156,427.54998779296875,426.95001220703125,427.1499938964844,57710
2026-02-12T06:55:00,427.0,427.79998779296875,426.8999938964844,427.79998779296875,87485
2026-02-12T07:00:00,427.75,428.75,427.5,428.70001220703125,112779
2026-02-12T07:05:00,428.70001220703125,428.70001220703125,428.3500061035156,428.70001220703125,63523
2026-02-12T07:10:00,428.70001220703125,428.79998779296875,428.3999938964844,428.5,79243
2026-02-12T07:15:00,428.70001220703125,429.6499938964844,428.6499938964844,429.6499938964844,118602
2026-02-12T07:20:00,429.70001220703125,430.3999938964844,429.54998779296875,429.95001220703125,147104
2026-02-12T07:25:00,429.95001220703125,429.95001220703125,429.25,429.25,79057
2026-02-12T07:30:00,429.25,429.5,429.1000061035156,429.45001220703125,56446
2026-02-12T07:35:00,429.45001220703125,429.54998779296875,429.1000061035156,429.5,53430
2026-02-12T07:40:00,429.3500061035156,429.79998779296875,429.20001220703125,429.45001220703125,71610
2026-02-12T07:45:00,429.54998779296875,429.79998779296875,429.1000061035156,429.20001220703125,87519
2026-02-12T07:50:00,429.20001220703125,429.3999938964844,428.8999938964844,429.20001220703125,122980
2026-02-12T07:55:00,429.25,429.54998779296875,428.95001220703125,429.1499938964844,195462
2026-02-12T08:00:00,429.1499938964844,429.29998779296875,428.8999938964844,429.0,73682
2026-02-12T08:05:00,429.1499938964844,429.1499938964844,428.8500061035156,429.04998779296875,57256
2026-02-12T08:10:00,429.0,429.0,428.29998779296875,428.5,84794
2026-02-12T08:15:00,428.29998779296875,428.45001220703125,427.79998779296875,427.8500061035156,95488
2026-02-12T08:20:00,427.79998779296875,428.3500061035156,427.75,428.3500061035156,209244
2026-02-12T08:25:00,428.3500061035156,428.3500061035156,427.6000061035156,427.6000061035156,60060
2026-02-12T08:30:00,427.6499938964844,428.54998779296875,427.6000061035156,428.45001220703125,64913
2026-02-12T08:35:00,428.3999938964844,428.3999938964844,427.95001220703125,428.1000061035156,46997
2026-02-12T08:40:00,428.1000061035156,428.1000061035156,427.8500061035156,428.0,54149
2026-02-12T08:45:00,428.0,428.25,427.3500061035156,427.45001220703125,112639
2026-02-12T08:50:00,427.45001220703125,428.04998779296875,427.45001220703125,427.75,271624
2026-02-12T08:55:00,427.75,427.75,426.54998779296875,426.75,229785
2026-02-12T09:00:00,426.75,426.75,426.20001220703125,426.20001220703125,76939
2026-02-12T09:05:00,426.3500061035156,426.79998779296875,426.1000061035156,426.6000061035156,107777
2026-02-12T09:10:00,426.45001220703125,426.8500061035156,426.25,426.54998779296875,82719
2026-02-12T09:15:00,426.45001220703125,426.95001220703125,426.29998779296875,426.95001220703125,314048
2026-02-12T09:20:00,427.0,427.04998779296875,426.5,426.54998779296875,164432
2026-02-12T09:25:00,426.54998779296875,426.8500061035156,426.3500061035156,426.8500061035156,227834
2026-02-12T09:30:00,426.8999938964844,427.6499938964844,426.1499938964844,426.20001220703125,709284
2026-02-12T09:35:00,426.29998779296875,426.3999938964844,425.70001220703125,426.1499938964844,466832
2026-02-12T09:40:00,426.1000061035156,426.5,425.6499938964844,425.8999938964844,528998
2026-02-12T09:45:00,425.8999938964844,426.04998779296875,425.29998779296875,425.6000061035156,508377
2026-02-12T09:50:00,425.6000061035156,426.29998779296875,425.54998779296875,426.1000061035156,396532
2026-02-12T09:55:00,426.1499938964844,427.0,426.0,426.25,303449
2026-02-13T03:45:00,427.8500061035156,427.8500061035156,424.70001220703125,425.25,0
2026-02-13T03:50:00,425.3999938964844,426.0,424.70001220703125,424.8500061035156,77547
2026-02-13T03:55:00,424.8500061035156,425.1000061035156,424.29998779296875,424.29998779296875,35180
2026-02-13T04:00:00,424.3500061035156,424.70001220703125,423.79998779296875,423.79998779296875,67388
2026-02-13T04:05:00,424.04998779296875,424.95001220703125,423.8500061035156,424.8500061035156,68513
2026-02-13T04:10:00,424.8999938964844,424.8999938964844,423.54998779296875,423.75,77924
2026-02-13T04:15:00,423.70001220703125,424.1499938964844,423.6000061035156,424.0,92228
2026-02-13T04:20:00,424.0,424.6000061035156,423.79998779296875,424.3999938964844,64161
2026-02-13T04:25:00,424.5,424.8500061035156,424.3500061035156,424.6499938964844,36365
2026-02-13T04:30:00,424.6000061035156,425.1499938964844,424.6000061035156,424.70001220703125,53139
2026-02-13T04:35:00,424.70001220703125,424.79998779296875,423.79998779296875,424.0,119727
2026-02-13T04:40:00,423.8999938964844,424.1499938964844,423.79998779296875,423.8999938964844,32539
2026-02-13T04:45:00,423.8999938964844,424.1000061035156,423.54998779296875,424.1000061035156,56281
2026-02-13T04:50:00,424.1499938964844,424.3999938964844,423.8500061035156,423.95001220703125,66782
2026-02-13T04:55:00,423.8500061035156,424.20001220703125,423.8500061035156,424.1000061035156,42230
2026-02-13T05:00:00,424.20001220703125,425.1000061035156,424.20001220703125,424.3999938964844,726013
2026-02-13T05:05:00,424.75,425.0,424.29998779296875,424.3500061035156,251679
2026-02-13T05:10:00,424.3999938964844,424.3999938964844,423.8500061035156,424.04998779296875,49566
2026-02-13T05:15:00,424.1000061035156,424.1000061035156,423.75,423.79998779296875,47612
2026-02-13T05:20:00,423.6000061035156,424.0,423.54998779296875,423.95001220703125,36883
2026-02-13T05:25:00,423.75,423.8999938964844,423.29998779296875,423.3999938964844,32218
2026-02-13T05:30:00,423.3500061035156,423.8500061035156,423.1499938964844,423.8500061035156,36512
2026-02-13T05:35:00,423.75,423.8500061035156,423.3999938964844,423.6000061035156,29682
2026-02-13T05:40:00,423.70001220703125,423.8500061035156,423.6000061035156,423.79998779296875,33347
2026-02-13T05:45:00,423.79998779296875,423.8500061035156,423.0,423.5,54799
2026-02-13T05:50:00,423.5,423.70001220703125,423.1499938964844,423.25,50555
2026-02-13T05:55:00,423.20001220703125,424.04998779296875,423.20001220703125,423.6499938964844,647938
2026-02-13T06:00:00,423.6499938964844,423.8500061035156,423.54998779296875,423.8500061035156,51107
2026-02-13T06:05:00,423.8500061035156,423.95001220703125,423.5,423.8500061035156,53859
2026-02-13T06:10:00,423.8500061035156,424.0,423.6499938964844,423.79998779296875,54582
2026-02-13T06:15:00,423.79998779296875,423.8500061035156,423.29998779296875,423.5,44858
2026-02-13T06:20:00,423.3500061035156,424.5,423.3500061035156,424.25,283963
2026-02-13T06:25:00,424.25,424.79998779296875,423.6499938964844,423.8500061035156,327789
2026-02-13T06:30:00,423.8500061035156,424.3500061035156,423.6000061035156,423.95001220703125,137103
2026-02-13T06:35:00,423.95001220703125,424.0,423.8500061035156,424.0,30309
2026-02-13T06:40:00,424.0,424.04998779296875,423.6000061035156,423.8500061035156,53760
2026-02-13T06:45:00,423.8500061035156,424.0,423.75,423.95001220703125,23943
2026-02-13T06:50:00,423.95001220703125,424.25,423.75,424.04998779296875,71650
2026-02-13T06:55:00,424.1499938964844,424.1499938964844,423.54998779296875,423.75,86623
2026-02-13T07:00:00,423.75,423.75,423.04998779296875,423.25,101813
2026-02-13T07:05:00,423.3500061035156,423.45001220703125,423.20001220703125,423.3999938964844,45076
2026-02-13T07:10:00,423.3999938964844,423.3999938964844,423.1000061035156,423.29998779296875,44463
2026-02-13T07:15:00,423.25,423.5,421.95001220703125,422.20001220703125,3244259
2026-02-13T07:20:00,422.20001220703125,422.3500061035156,421.45001220703125,422.1000061035156,257547
2026-02-13T07:25:00,422.1000061035156,422.70001220703125,421.5,422.70001220703125,182752
2026-02-13T07:30:00,422.6499938964844,422.75,422.3500061035156,422.6000061035156,96128
2026-02-13T07:35:00,422.6000061035156,422.70001220703125,422.0,422.45001220703125,171027
2026-02-13T07:40:00,422.45001220703125,422.6499938964844,422.1000061035156,422.6000061035156,101606
2026-02-13T07:45:00,422.6499938964844,422.75,422.45001220703125,422.75,87314
2026-02-13T07:50:00,422.75,422.75,422.20001220703125,422.3500061035156,79564
2026-02-13T07:55:00,422.3999938964844,422.3999938964844,421.79998779296875,422.0,90500
2026-02-13T08:00:00,421.95001220703125,422.20001220703125,421.54998779296875,421.75,292015
2026-02-13T08:05:00,421.75,422.0,421.6499938964844,421.8500061035156,115540
2026-02-13T08:10:00,421.8500061035156,422.0,421.1000061035156,421.1000061035156,148160
2026-02-13T08:15:00,421.25,421.25,420.0,420.1000061035156,266058
2026-02-13T08:20:00,420.20001220703125,420.75,420.1000061035156,420.45001220703125,82287
2026-02-13T08:25:00,420.45001220703125,420.8999938964844,420.3500061035156,420.8999938964844,63984
2026-02-13T08:30:00,420.75,421.29998779296875,420.54998779296875,420.95001220703125,220545
2026-02-13T08:35:00,420.95001220703125,421.1499938964844,420.70001220703125,420.8500061035156,88321
2026-02-13T08:40:00,420.8500061035156,420.8500061035156,420.3500061035156,420.54998779296875,78388
2026-02-13T08:45:00,420.54998779296875,421.25,420.54998779296875,421.25,114585
2026-02-13T08:50:00,421.25,421.29998779296875,421.04998779296875,421.1000061035156,93722
2026-02-13T08:55:00,421.04998779296875,421.70001220703125,421.0,421.25,180498
2026-02-13T09:00:00,421.25,421.3999938964844,421.1000061035156,421.20001220703125,124892
2026-02-13T09:05:00,421.20001220703125,421.3999938964844,421.04998779296875,421.20001220703125,123409
2026-02-13T09:10:00,421.20001220703125,421.45001220703125,421.0,421.25,128892
2026-02-13T09:15:00,421.29998779296875,421.45001220703125,420.0,420.54998779296875,2929416
