timestamp,open,high,low,close,volume
2026-02-12T03:45:00,276.1000061035156,279.1000061035156,276.1000061035156,278.6000061035156,0
2026-02-12T03:50:00,278.6499938964844,280.25,278.1499938964844,279.25,1972765
2026-02-12T03:55:00,279.20001220703125,280.0,276.20001220703125,276.3999938964844,1725423
2026-02-12T04:00:00,276.3999938964844,276.5,275.20001220703125,276.29998779296875,806172
2026-02-12T04:05:00,276.29998779296875,276.29998779296875,275.5,275.95001220703125,334485
2026-02-12T04:10:00,275.95001220703125,276.8500061035156,275.79998779296875,276.70001220703125,384307
2026-02-12T04:15:00,276.70001220703125,276.95001220703125,276.3999938964844,276.3999938964844,345846
2026-02-12T04:20:00,276.5,277.1000061035156,276.20001220703125,276.95001220703125,339990
2026-02-12T04:25:00,277.04998779296875,277.04998779296875,276.54998779296875,276.54998779296875,131932
2026-02-12T04:30:00,276.70001220703125,276.95001220703125,276.3500061035156,276.95001220703125,177987
2026-02-12T04:35:00,276.95001220703125,278.3999938964844,276.54998779296875,278.3500061035156,519335
2026-02-12T04:40:00,278.6499938964844,278.79998779296875,277.25,277.6499938964844,385542
2026-02-12T04:45:00,277.5,277.79998779296875,276.5,277.1499938964844,236164
2026-02-12T04:50:00,277.04998779296875,277.3999938964844,276.6000061035156,277.25,206313
2026-02-12T04:55:00,277.1499938964844,277.20001220703125,276.8999938964844,276.95001220703125,92111
2026-02-12T05:00:00,277.1000061035156,277.6000061035156,277.04998779296875,277.3999938964844,113071
2026-02-12T05:05:00,277.45001220703125,277.8999938964844,277.1000061035156,277.70001220703125,184645
2026-02-12T05:10:00,277.8500061035156,278.3999938964844,277.8500061035156,278.0,283096
2026-02-12T05:15:00,278.1000061035156,278.70001220703125,277.95001220703125,278.1000061035156,313469
2026-02-12T05:20:00,278.1000061035156,278.79998779296875,277.95001220703125,278.29998779296875,230704
2026-02-12T05:25:00,278.29998779296875,278.8500061035156,278.25,278.3999938964844,254709
