timestamp,open,high,low,close,volume
2026-02-12T03:45:00,4232.5,4232.5,4193.39990234375,4213.2998046875,0
2026-02-12T03:50:00,4213.60009765625,4213.60009765625,4185.5,4188.0,31794
2026-02-12T03:55:00,4188.0,4207.10009765625,4183.5,4203.7001953125,28704
2026-02-12T04:00:00,4203.7998046875,4230.0,4200.89990234375,4222.10009765625,30591
2026-02-12T04:05:00,4222.10009765625,4230.0,4218.7998046875,4228.5,15188
2026-02-12T04:10:00,4229.89990234375,4243.5,4217.2001953125,4236.0,19887
2026-02-12T04:15:00,4237.5,4242.7001953125,4230.0,4240.0,16399
2026-02-12T04:20:00,4240.7998046875,4261.7001953125,4240.0,4249.39990234375,42805
2026-02-12T04:25:00,4250.39990234375,4253.89990234375,4247.5,4247.7998046875,8238
2026-02-12T04:30:00,4249.7001953125,4259.0,4248.0,4252.89990234375,7963
2026-02-12T04:35:00,4253.60009765625,4253.60009765625,4232.10009765625,4240.0,12857
2026-02-12T04:40:00,4240.39990234375,4240.39990234375,4230.0,4234.89990234375,10874
2026-02-12T04:45:00,4233.7998046875,4237.0,4228.10009765625,4237.0,10083
2026-02-12T04:50:00,4237.0,4240.2001953125,4233.2001953125,4235.0,6175
2026-02-12T04:55:00,4236.2001953125,4236.2998046875,4231.0,4231.0,3354
2026-02-12T05:00:00,4233.2998046875,4239.60009765625,4231.60009765625,4238.7998046875,5230
2026-02-12T05:05:00,4238.89990234375,4238.89990234375,4232.2998046875,4234.7998046875,4191
2026-02-12T05:10:00,4234.7998046875,4235.39990234375,4230.0,4230.0,3427
2026-02-12T05:15:00,4230.60009765625,4230.60009765625,4221.10009765625,4228.0,13333
2026-02-12T05:20:00,4227.89990234375,4235.0,4225.39990234375,4234.0,15177
2026-02-12T05:25:00,4234.0,4235.0,4228.2001953125,4230.0,5276
2026-02-12T05:30:00,4230.0,4230.7001953125,4229.7998046875,4230.2998046875,3345
2026-02-12T05:35:00,4230.2998046875,4230.7001953125,4225.0,4230.60009765625,11786
2026-02-12T05:40:00,4230.60009765625,4232.2998046875,4229.39990234375,4232.2998046875,13441
2026-02-12T05:45:00,4232.2998046875,4236.60009765625,4230.0,4231.2998046875,5384
2026-02-12T05:50:00,4231.10009765625,4232.5,4230.0,4230.0,3253
2026-02-12T05:55:00,4231.2001953125,4231.7001953125,4210.60009765625,4211.10009765625,10949
2026-02-12T06:00:00,4212.7998046875,4226.5,4211.0,4221.7998046875,8090
2026-02-12T06:05:00,4221.7998046875,4230.0,4221.7998046875,4228.7998046875,3336
2026-02-12T06:10:00,4228.7001953125,4232.60009765625,4228.7001953125,4230.0,4967
2026-02-12T06:15:00,4230.89990234375,4231.7998046875,4228.60009765625,4231.5,2504
2026-02-12T06:20:00,4231.7998046875,4231.7998046875,4230.0,4231.7001953125,3191
2026-02-12T06:25:00,4231.7001953125,4245.0,4231.5,4243.0,13342
2026-02-12T06:30:00,4243.0,4248.60009765625,4238.10009765625,4240.39990234375,6699
2026-02-12T06:35:00,4242.0,4250.89990234375,4240.0,4249.7998046875,10086
2026-02-12T06:40:00,4249.7998046875,4249.89990234375,4235.60009765625,4236.0,8119
2026-02-12T06:45:00,4236.7998046875,4240.0,4234.7998046875,4236.7998046875,8443
2026-02-12T06:50:00,4237.60009765625,4242.60009765625,4236.7998046875,4241.5,4377
2026-02-12T06:55:00,4241.5,4242.2998046875,4235.10009765625,4236.2001953125,6884
2026-02-12T07:00:00,4236.7001953125,4236.7998046875,4235.0,4236.7001953125,12599
2026-02-12T07:05:00,4236.7001953125,4236.7998046875,4232.10009765625,4234.5,3482
2026-02-12T07:10:00,4234.5,4236.7001953125,4232.7001953125,4236.7001953125,2429
2026-02-12T07:15:00,4236.7001953125,4239.5,4224.2998046875,4227.0,16872
2026-02-12T07:20:00,4227.0,4232.0,4226.2998046875,4232.0,17982
2026-02-12T07:25:00,4232.0,4235.5,4232.0,4234.2001953125,4412
2026-02-12T07:30:00,4233.0,4235.5,4233.0,4235.5,2400
2026-02-12T07:35:00,4235.39990234375,4236.5,4234.0,4234.5,2996
2026-02-12T07:40:00,4234.2998046875,4236.60009765625,4230.60009765625,4235.0,9874
2026-02-12T07:45:00,4236.2001953125,4242.39990234375,4231.7001953125,4239.2998046875,8063
2026-02-12T07:50:00,4239.5,4268.7998046875,4239.2998046875,4265.7001953125,19862
2026-02-12T07:55:00,4268.89990234375,4268.89990234375,4258.10009765625,4265.10009765625,19505
2026-02-12T08:00:00,4265.0,4284.7998046875,4263.5,4269.7001953125,35679
2026-02-12T08:05:00,4269.60009765625,4270.0,4265.0,4266.10009765625,7849
2026-02-12T08:10:00,4266.0,4267.2001953125,4261.89990234375,4264.0,4354
2026-02-12T08:15:00,4263.0,4264.0,4252.10009765625,4254.2998046875,9841
2026-02-12T08:20:00,4254.2998046875,4263.60009765625,4252.10009765625,4252.2998046875,16132
2026-02-12T08:25:00,4253.0,4254.2998046875,4248.2998046875,4249.2001953125,6672
2026-02-12T08:30:00,4249.89990234375,4253.7001953125,4245.0,4253.7001953125,29021
2026-02-12T08:35:00,4253.7001953125,4259.7998046875,4252.60009765625,4256.7001953125,6011
2026-02-12T08:40:00,4256.60009765625,4264.7998046875,4255.10009765625,4264.7998046875,8160
2026-02-12T08:45:00,4264.7998046875,4268.0,4261.2001953125,4265.0,8970
2026-02-12T08:50:00,4265.0,4274.7001953125,4265.0,4270.39990234375,17235
2026-02-12T08:55:00,4268.89990234375,4269.10009765625,4265.0,4267.5,14026
2026-02-12T09:00:00,4267.60009765625,4275.5,4267.39990234375,4271.39990234375,8331
2026-02-12T09:05:00,4272.39990234375,4272.7001953125,4267.10009765625,4270.0,5104
2026-02-12T09:10:00,4269.89990234375,4270.0,4262.2998046875,4263.10009765625,7580
2026-02-12T09:15:00,4263.10009765625,4265.0,4259.60009765625,4261.7998046875,15388
2026-02-12T09:20:00,4261.89990234375,4263.5,4258.0,4262.2001953125,9808
2026-02-12T09:25:00,4263.5,4265.7001953125,4260.0,4265.7001953125,7182
2026-02-12T09:30:00,4267.2001953125,4282.5,4267.2001953125,4280.7001953125,29262
2026-02-12T09:35:00,4280.7001953125,4281.2998046875,4276.7998046875,4277.39990234375,18552
2026-02-12T09:40:00,4277.7001953125,4278.7998046875,4275.5,4277.7998046875,21571
2026-02-12T09:45:00,4275.7998046875,4281.89990234375,4275.7998046875,4276.10009765625,40266
2026-02-12T09:50:00,4276.0,4276.0,4271.0,4271.0,35729
2026-02-12T09:55:00,4271.10009765625,4274.89990234375,4265.2998046875,4267.0,28754
