timestamp,open,high,low,close,volume
2026-02-12T03:45:00,295.04998779296875,295.79998779296875,295.04998779296875,295.79998779296875,0
2026-02-12T03:50:00,295.70001220703125,295.8500061035156,295.04998779296875,295.1499938964844,309780
2026-02-12T03:55:00,295.1499938964844,295.20001220703125,294.79998779296875,294.8500061035156,160975
2026-02-12T04:00:00,294.79998779296875,294.8500061035156,294.1499938964844,294.6000061035156,155194
2026-02-12T04:05:00,294.6499938964844,294.6499938964844,293.8999938964844,293.8999938964844,114535
2026-02-12T04:10:00,293.8999938964844,294.1499938964844,293.70001220703125,294.0,160880
2026-02-12T04:15:00,294.1499938964844,294.6000061035156,293.70001220703125,294.25,127783
2026-02-12T04:20:00,294.3500061035156,294.3999938964844,294.04998779296875,294.1499938964844,61087
2026-02-12T04:25:00,294.1499938964844,294.6000061035156,294.1000061035156,294.45001220703125,63611
2026-02-12T04:30:00,294.45001220703125,294.5,294.1499938964844,294.45001220703125,49253
2026-02-12T04:35:00,294.6000061035156,294.6499938964844,294.25,294.3500061035156,76828
2026-02-12T04:40:00,294.3500061035156,294.3500061035156,294.1000061035156,294.1499938964844,84098
2026-02-12T04:45:00,294.1499938964844,294.1499938964844,292.8999938964844,293.29998779296875,189104
2026-02-12T04:50:00,293.3500061035156,294.0,293.3500061035156,293.95001220703125,92062
2026-02-12T04:55:00,294.0,294.1499938964844,293.8500061035156,293.8999938964844,67285
2026-02-12T05:00:00,294.0,294.0,293.5,293.54998779296875,51074
2026-02-12T05:05:00,293.6499938964844,293.8500061035156,293.5,293.6000061035156,73872
2026-02-12T05:10:00,293.70001220703125,293.79998779296875,293.45001220703125,293.5,41794
2026-02-12T05:15:00,293.5,293.6000061035156,293.45001220703125,293.6000061035156,34251
2026-02-12T05:20:00,293.6000061035156,293.6499938964844,292.75,292.8999938964844,161942
2026-02-12T05:25:00,293.0,293.0,292.6000061035156,292.95001220703125,95070
2026-02-12T05:30:00,292.79998779296875,292.8500061035156,292.6499938964844,292.75,39734
2026-02-12T05:35:00,292.6499938964844,293.25,292.54998779296875,293.25,121403
2026-02-12T05:40:00,293.3999938964844,293.5,293.20001220703125,293.29998779296875,39507
2026-02-12T05:45:00,293.29998779296875,293.29998779296875,293.1499938964844,293.29998779296875,46406
2026-02-12T05:50:00,293.29998779296875,294.1499938964844,293.29998779296875,293.70001220703125,634429
2026-02-12T05:55:00,293.5,294.25,293.5,293.8500061035156,458256
2026-02-12T06:00:00,293.95001220703125,294.1000061035156,293.3999938964844,293.6499938964844,88367
2026-02-12T06:05:00,293.6499938964844,293.6499938964844,293.25,293.5,62234
2026-02-12T06:10:00,293.5,293.54998779296875,293.1499938964844,293.25,61013
2026-02-12T06:15:00,293.20001220703125,293.29998779296875,293.0,293.1000061035156,60768
