timestamp,open,high,low,close,volume
2026-02-12T03:45:00,423.0,425.6000061035156,423.0,425.1499938964844,0
2026-02-12T03:50:00,425.20001220703125,425.75,424.54998779296875,424.79998779296875,139080
2026-02-12T03:55:00,425.0,425.29998779296875,424.3999938964844,424.45001220703125,82147
2026-02-12T04:00:00,424.54998779296875,424.54998779296875,422.5,423.04998779296875,132020
2026-02-12T04:05:00,422.95001220703125,422.95001220703125,422.1000061035156,422.5,61376
2026-02-12T04:10:00,422.5,422.95001220703125,421.54998779296875,421.8999938964844,81842
2026-02-12T04:15:00,421.8500061035156,422.0,421.20001220703125,421.54998779296875,84308
2026-02-12T04:20:00,421.6000061035156,422.8500061035156,421.04998779296875,422.6000061035156,65131
2026-02-12T04:25:00,422.45001220703125,423.5,422.3999938964844,423.45001220703125,40373
2026-02-12T04:30:00,423.45001220703125,423.5,422.6499938964844,423.1499938964844,60965
2026-02-12T04:35:00,423.20001220703125,423.20001220703125,422.25,422.5,90257
2026-02-12T04:40:00,422.70001220703125,423.0,422.04998779296875,422.70001220703125,64449
2026-02-12T04:45:00,422.79998779296875,422.79998779296875,421.8999938964844,422.3999938964844,42514
2026-02-12T04:50:00,422.3999938964844,423.0,422.20001220703125,423.0,23592
2026-02-12T04:55:00,422.8500061035156,422.95001220703125,422.5,422.95001220703125,27650
2026-02-12T05:00:00,423.1000061035156,423.8500061035156,422.8500061035156,423.5,32477
2026-02-12T05:05:00,423.3999938964844,424.1000061035156,421.54998779296875,422.20001220703125,90510
2026-02-12T05:10:00,422.1000061035156,422.20001220703125,421.70001220703125,421.79998779296875,37708
2026-02-12T05:15:00,421.79998779296875,422.20001220703125,421.79998779296875,422.04998779296875,19496
2026-02-12T05:20:00,422.1000061035156,422.20001220703125,421.8999938964844,422.0,18856
2026-02-12T05:25:00,422.1499938964844,422.20001220703125,421.8999938964844,422.20001220703125,12258
2026-02-12T05:30:00,422.1499938964844,422.20001220703125,419.6000061035156,420.3500061035156,324435
2026-02-12T05:35:00,420.3500061035156,420.6000061035156,419.04998779296875,419.3999938964844,140601
2026-02-12T05:40:00,419.3999938964844,419.5,418.6499938964844,418.8999938964844,82046
2026-02-12T05:45:00,418.8999938964844,419.0,418.75,418.8999938964844,26147
2026-02-12T05:50:00,418.8999938964844,418.95001220703125,418.25,418.75,44919
2026-02-12T05:55:00,418.75,419.1499938964844,418.70001220703125,418.95001220703125,59735
2026-02-12T06:00:00,419.0,419.04998779296875,418.6499938964844,419.0,48949
2026-02-12T06:05:00,419.0,419.04998779296875,418.79998779296875,418.8500061035156,35384
2026-02-12T06:10:00,418.8500061035156,419.0,417.6499938964844,417.75,115247
2026-02-12T06:15:00,417.8500061035156,418.1000061035156,417.54998779296875,417.70001220703125,36492
2026-02-12T06:20:00,417.70001220703125,417.8999938964844,417.45001220703125,417.6499938964844,38034
2026-02-12T06:25:00,417.54998779296875,417.8999938964844,417.5,417.79998779296875,29403
2026-02-12T06:30:00,417.8500061035156,418.45001220703125,417.5,417.8999938964844,41833
2026-02-12T06:35:00,418.1000061035156,418.3500061035156,417.8999938964844,418.20001220703125,31335
2026-02-12T06:40:00,418.3500061035156,418.95001220703125,418.0,418.95001220703125,57470
2026-02-12T06:45:00,418.8999938964844,419.04998779296875,418.6499938964844,418.79998779296875,70401
2026-02-12T06:50:00,418.79998779296875,419.54998779296875,418.75,419.29998779296875,49926
2026-02-12T06:55:00,419.25,419.6000061035156,418.5,418.54998779296875,65184
2026-02-12T07:00:00,418.70001220703125,419.0,418.5,418.8500061035156,43549
2026-02-12T07:05:00,418.79998779296875,418.8999938964844,418.5,418.6000061035156,39798
2026-02-12T07:10:00,418.75,419.45001220703125,418.54998779296875,419.29998779296875,97089
2026-02-12T07:15:00,419.29998779296875,419.29998779296875,418.1000061035156,418.3500061035156,250820
2026-02-12T07:20:00,418.29998779296875,418.8999938964844,418.25,418.8500061035156,46674
2026-02-12T07:25:00,418.8999938964844,418.8999938964844,418.45001220703125,418.75,48324
