timestamp,open,high,low,close,volume
2026-02-12T03:45:00,369.45001220703125,371.20001220703125,369.20001220703125,371.20001220703125,0
2026-02-12T03:50:00,371.20001220703125,372.0,370.5,371.25,365939
2026-02-12T03:55:00,371.20001220703125,371.6499938964844,370.8999938964844,370.95001220703125,175057
2026-02-12T04:00:00,370.8500061035156,370.8500061035156,370.1499938964844,370.6499938964844,113363
2026-02-12T04:05:00,370.6499938964844,371.0,370.3999938964844,370.95001220703125,118789
2026-02-12T04:10:00,370.8500061035156,371.0,369.75,369.95001220703125,92803
2026-02-12T04:15:00,370.6000061035156,370.6000061035156,369.70001220703125,369.8500061035156,69495
2026-02-12T04:20:00,369.8500061035156,370.1000061035156,369.79998779296875,370.1000061035156,45282
2026-02-12T04:25:00,370.1000061035156,370.6000061035156,369.95001220703125,370.3500061035156,46273
2026-02-12T04:30:00,370.3500061035156,370.45001220703125,370.1000061035156,370.29998779296875,48188
2026-02-12T04:35:00,370.1499938964844,370.25,369.70001220703125,369.95001220703125,61141
2026-02-12T04:40:00,369.79998779296875,370.04998779296875,369.70001220703125,370.04998779296875,29219
2026-02-12T04:45:00,370.0,370.04998779296875,368.70001220703125,368.8999938964844,80245
2026-02-12T04:50:00,369.0,369.29998779296875,368.79998779296875,369.25,52809
2026-02-12T04:55:00,369.3999938964844,369.6000061035156,369.25,369.3999938964844,58298
2026-02-12T05:00:00,369.3999938964844,369.5,368.8500061035156,368.8999938964844,36812
2026-02-12T05:05:00,369.0,369.20001220703125,368.75,368.8500061035156,35743
2026-02-12T05:10:00,368.95001220703125,369.20001220703125,368.70001220703125,368.75,39974
2026-02-12T05:15:00,368.70001220703125,368.79998779296875,368.5,368.6000061035156,58220
2026-02-12T05:20:00,368.5,368.8500061035156,368.1499938964844,368.3500061035156,55882
2026-02-12T05:25:00,368.29998779296875,368.3999938964844,368.04998779296875,368.1499938964844,36535
2026-02-12T05:30:00,368.29998779296875,368.29998779296875,368.0,368.1000061035156,33128
2026-02-12T05:35:00,368.0,368.8999938964844,367.75,368.8999938964844,70527
2026-02-12T05:40:00,368.95001220703125,369.0,368.75,368.95001220703125,58790
2026-02-12T05:45:00,368.95001220703125,369.5,368.8500061035156,369.5,57107
2026-02-12T05:50:00,369.5,369.6000061035156,369.25,369.6000061035156,57223
2026-02-12T05:55:00,369.6000061035156,369.79998779296875,369.3999938964844,369.3999938964844,74956
2026-02-12T06:00:00,369.45001220703125,369.54998779296875,368.8999938964844,369.0,61195
2026-02-12T06:05:00,369.1000061035156,369.1499938964844,368.6499938964844,368.95001220703125,57531
2026-02-12T06:10:00,368.8500061035156,369.0,368.3999938964844,368.5,52154
2026-02-12T06:15:00,368.3999938964844,368.8500061035156,368.3999938964844,368.6499938964844,54325
2026-02-12T06:20:00,368.75,368.79998779296875,368.3999938964844,368.6000061035156,47699
2026-02-12T06:25:00,368.6000061035156,368.6499938964844,368.25,368.29998779296875,63458
2026-02-12T06:30:00,368.5,368.79998779296875,368.3500061035156,368.6499938964844,67677
2026-02-12T06:35:00,368.5,368.8500061035156,368.3999938964844,368.75,68135
2026-02-12T06:40:00,368.75,369.0,368.6000061035156,368.8500061035156,68947
2026-02-12T06:45:00,369.0,369.0,368.5,368.8500061035156,63338
2026-02-12T06:50:00,368.8999938964844,369.0,368.6499938964844,368.95001220703125,66446
2026-02-12T06:55:00,368.95001220703125,369.3500061035156,368.8999938964844,369.25,81164
2026-02-12T07:00:00,369.25,369.5,369.04998779296875,369.3999938964844,81007
2026-02-12T07:05:00,369.25,369.5,368.8500061035156,369.04998779296875,64635
2026-02-12T07:10:00,368.8500061035156,369.25,368.79998779296875,369.0,57621
2026-02-12T07:15:00,369.04998779296875,369.20001220703125,368.6499938964844,368.79998779296875,49901
2026-02-12T07:20:00,368.75,368.95001220703125,368.5,368.5,56599
2026-02-12T07:25:00,368.70001220703125,368.70001220703125,368.1499938964844,368.20001220703125,61386
2026-02-12T07:30:00,368.29998779296875,368.95001220703125,368.29998779296875,368.3999938964844,58823
2026-02-12T07:35:00,368.45001220703125,368.54998779296875,368.1000061035156,368.25,60785
2026-02-12T07:40:00,368.25,368.29998779296875,367.70001220703125,367.8500061035156,75978
2026-02-12T07:45:00,367.79998779296875,368.1000061035156,367.5,368.0,83953
2026-02-12T07:50:00,367.8999938964844,368.04998779296875,367.6499938964844,367.79998779296875,112156
2026-02-12T07:55:00,367.79998779296875,368.29998779296875,367.79998779296875,368.29998779296875,165023
2026-02-12T08:00:00,368.29998779296875,368.29998779296875,367.6000061035156,367.70001220703125,99350
2026-02-12T08:05:00,367.8999938964844,367.8999938964844,367.6000061035156,367.79998779296875,48469
2026-02-12T08:10:00,367.79998779296875,367.8999938964844,367.54998779296875,367.6000061035156,62858
2026-02-12T08:15:00,367.5,367.8500061035156,367.45001220703125,367.5,77135
2026-02-12T08:20:00,367.5,367.8500061035156,367.3500061035156,367.8500061035156,157387
2026-02-12T08:25:00,367.8500061035156,368.20001220703125,367.6499938964844,368.1000061035156,93784
2026-02-12T08:30:00,368.04998779296875,368.1499938964844,367.8500061035156,368.1000061035156,59654
2026-02-12T08:35:00,368.1000061035156,368.1000061035156,367.70001220703125,367.70001220703125,41027
2026-02-12T08:40:00,367.79998779296875,368.1499938964844,367.6000061035156,367.6000061035156,53180
2026-02-12T08:45:00,367.79998779296875,368.04998779296875,367.75,367.79998779296875,41782
2026-02-12T08:50:00,367.79998779296875,368.29998779296875,367.75,368.25,115775
2026-02-12T08:55:00,368.29998779296875,368.5,368.04998779296875,368.1499938964844,81375
2026-02-12T09:00:00,368.20001220703125,368.25,368.0,368.1499938964844,50026
2026-02-12T09:05:00,368.04998779296875,368.1499938964844,367.8500061035156,368.0,54097
2026-02-12T09:10:00,367.95001220703125,368.1499938964844,367.54998779296875,367.6000061035156,59608
2026-02-12T09:15:00,367.5,367.6499938964844,366.8500061035156,366.8999938964844,155610
2026-02-12T09:20:00,367.1000061035156,367.70001220703125,367.04998779296875,367.70001220703125,108880
2026-02-12T09:25:00,367.70001220703125,368.0,367.6000061035156,367.8500061035156,76792
2026-02-12T09:30:00,367.95001220703125,368.70001220703125,367.95001220703125,368.29998779296875,180878
2026-02-12T09:35:00,368.3500061035156,368.70001220703125,368.29998779296875,368.54998779296875,198059
2026-02-12T09:40:00,368.54998779296875,368.54998779296875,368.20001220703125,368.25,151134
2026-02-12T09:45:00,368.1000061035156,368.29998779296875,368.04998779296875,368.29998779296875,169564
2026-02-12T09:50:00,368.29998779296875,368.29998779296875,367.79998779296875,367.8999938964844,178726
2026-02-12T09:55:00,367.95001220703125,368.3999938964844,367.6000061035156,367.6000061035156,206424
2026-02-13T03:45:00,367.54998779296875,368.0,364.95001220703125,365.1000061035156,0
2026-02-13T03:50:00,365.1000061035156,366.29998779296875,364.8500061035156,365.70001220703125,63230
2026-02-13T03:55:00,365.75,366.1000061035156,365.6000061035156,365.75,49437
2026-02-13T04:00:00,365.8500061035156,365.8500061035156,364.79998779296875,364.79998779296875,62240
2026-02-13T04:05:00,364.8999938964844,365.45001220703125,364.79998779296875,365.1499938964844,39065
2026-02-13T04:10:00,365.29998779296875,366.20001220703125,365.04998779296875,365.8999938964844,40247
2026-02-13T04:15:00,365.79998779296875,365.8500061035156,365.1000061035156,365.1499938964844,43128
2026-02-13T04:20:00,365.25,366.1499938964844,365.04998779296875,365.8999938964844,40716
2026-02-13T04:25:00,365.95001220703125,366.70001220703125,365.8999938964844,366.3999938964844,40999
2026-02-13T04:30:00,366.70001220703125,366.95001220703125,366.3500061035156,366.6000061035156,38973
2026-02-13T04:35:00,366.6499938964844,366.79998779296875,366.3999938964844,366.54998779296875,30481
2026-02-13T04:40:00,366.6499938964844,366.70001220703125,365.95001220703125,366.1000061035156,34083
2026-02-13T04:45:00,366.04998779296875,366.45001220703125,366.0,366.3500061035156,24401
2026-02-13T04:50:00,366.3500061035156,366.79998779296875,366.25,366.75,20413
2026-02-13T04:55:00,366.75,366.79998779296875,366.25,366.45001220703125,23950
2026-02-13T05:00:00,366.45001220703125,366.75,366.3500061035156,366.54998779296875,19274
2026-02-13T05:05:00,366.54998779296875,367.45001220703125,366.5,366.70001220703125,35771
2026-02-13T05:10:00,366.70001220703125,366.8999938964844,366.6000061035156,366.6000061035156,23327
2026-02-13T05:15:00,366.6000061035156,366.6000061035156,366.3500061035156,366.3999938964844,17402
2026-02-13T05:20:00,366.3500061035156,366.3999938964844,366.1499938964844,366.20001220703125,22788
2026-02-13T05:25:00,366.20001220703125,366.3500061035156,365.6499938964844,365.75,39098
2026-02-13T05:30:00,365.75,366.20001220703125,365.75,365.75,36906
2026-02-13T05:35:00,365.8500061035156,366.1499938964844,365.79998779296875,365.8500061035156,21263
