timestamp,open,high,low,close,volume
2026-02-12T03:45:00,387.29998779296875,389.45001220703125,387.29998779296875,388.75,0
2026-02-12T03:50:00,388.75,389.1499938964844,387.6499938964844,387.6499938964844,138876
2026-02-12T03:55:00,387.5,387.95001220703125,386.25,386.3999938964844,315177
2026-02-12T04:00:00,386.3999938964844,386.95001220703125,386.20001220703125,386.75,63670
2026-02-12T04:05:00,386.8500061035156,387.20001220703125,386.8500061035156,387.04998779296875,41339
2026-02-12T04:10:00,387.1000061035156,387.45001220703125,387.04998779296875,387.25,29755
2026-02-12T04:15:00,387.25,387.54998779296875,386.75,387.25,36495
2026-02-12T04:20:00,387.25,387.6499938964844,387.25,387.29998779296875,37977
2026-02-12T04:25:00,387.25,387.79998779296875,386.25,386.54998779296875,58107
2026-02-12T04:30:00,386.3500061035156,386.6000061035156,386.0,386.3500061035156,42110
2026-02-12T04:35:00,386.3500061035156,386.3999938964844,385.79998779296875,386.04998779296875,44496
2026-02-12T04:40:00,386.04998779296875,386.04998779296875,384.8999938964844,385.25,47962
2026-02-12T04:45:00,385.1000061035156,385.25,383.75,384.0,50434
2026-02-12T04:50:00,384.0,384.70001220703125,384.0,384.5,53565
2026-02-12T04:55:00,384.29998779296875,384.3999938964844,384.0,384.3999938964844,17022
2026-02-12T05:00:00,384.3999938964844,384.45001220703125,384.1499938964844,384.1499938964844,33543
2026-02-12T05:05:00,384.1499938964844,384.1499938964844,383.1000061035156,383.6000061035156,48556
2026-02-12T05:10:00,383.5,383.5,382.1000061035156,382.1499938964844,91698
2026-02-12T05:15:00,382.1499938964844,382.5,380.8999938964844,380.8999938964844,84268
2026-02-12T05:20:00,380.75,381.1000061035156,380.0,380.1499938964844,72091
2026-02-12T05:25:00,380.0,380.29998779296875,379.79998779296875,380.1000061035156,73741
2026-02-12T05:30:00,380.0,380.5,379.1000061035156,380.45001220703125,74527
2026-02-12T05:35:00,380.45001220703125,380.5,379.6499938964844,379.8999938964844,35287
2026-02-12T05:40:00,379.8999938964844,379.8999938964844,379.5,379.79998779296875,27389
2026-02-12T05:45:00,379.8999938964844,380.0,379.25,379.3999938964844,45003
2026-02-12T05:50:00,379.3999938964844,379.3999938964844,378.6000061035156,378.70001220703125,59799
2026-02-12T05:55:00,378.6000061035156,379.1000061035156,377.79998779296875,378.25,91432
2026-02-12T06:00:00,378.04998779296875,378.45001220703125,377.70001220703125,377.79998779296875,36306
2026-02-12T06:05:00,377.79998779296875,377.79998779296875,377.1000061035156,377.1499938964844,54082
2026-02-12T06:10:00,377.1499938964844,377.3999938964844,377.0,377.20001220703125,31623
2026-02-12T06:15:00,377.25,377.8500061035156,377.1000061035156,377.79998779296875,54491
2026-02-12T06:20:00,377.5,377.75,377.1000061035156,377.5,45402
2026-02-12T06:25:00,377.5,377.75,377.1499938964844,377.54998779296875,30613
2026-02-12T06:30:00,377.54998779296875,377.95001220703125,377.54998779296875,377.6000061035156,30483
2026-02-12T06:35:00,377.6000061035156,378.1499938964844,377.6000061035156,378.0,26479
2026-02-12T06:40:00,377.8999938964844,378.29998779296875,377.45001220703125,377.45001220703125,39862
2026-02-12T06:45:00,377.3500061035156,377.8999938964844,377.20001220703125,377.79998779296875,23305
2026-02-12T06:50:00,377.79998779296875,378.8999938964844,377.79998779296875,378.6499938964844,33293
2026-02-12T06:55:00,378.6499938964844,378.6499938964844,378.0,378.29998779296875,34965
2026-02-12T07:00:00,378.25,378.5,378.1000061035156,378.20001220703125,53074
2026-02-12T07:05:00,378.1499938964844,378.1499938964844,377.75,377.75,31775
2026-02-12T07:10:00,377.79998779296875,378.8500061035156,377.79998779296875,378.70001220703125,27770
2026-02-12T07:15:00,378.79998779296875,379.0,378.3999938964844,378.6499938964844,29753
2026-02-12T07:20:00,378.75,379.79998779296875,378.75,379.6000061035156,74718
2026-02-12T07:25:00,379.54998779296875,379.6000061035156,378.0,378.0,62502
2026-02-12T07:30:00,378.0,378.25,377.6499938964844,378.25,44188
2026-02-12T07:35:00,378.04998779296875,378.45001220703125,377.79998779296875,377.79998779296875,44759
2026-02-12T07:40:00,377.70001220703125,378.0,377.5,377.6499938964844,46920
2026-02-12T07:45:00,377.6000061035156,379.1000061035156,377.6000061035156,378.3500061035156,52686
2026-02-12T07:50:00,378.3500061035156,378.75,378.20001220703125,378.54998779296875,54535
2026-02-12T07:55:00,378.6000061035156,378.8500061035156,378.45001220703125,378.54998779296875,58688
2026-02-12T08:00:00,378.6000061035156,378.95001220703125,378.5,378.54998779296875,61622
2026-02-12T08:05:00,378.54998779296875,379.0,378.5,378.79998779296875,54732
2026-02-12T08:10:00,378.79998779296875,379.20001220703125,378.54998779296875,378.54998779296875,54818
2026-02-12T08:15:00,378.5,378.8500061035156,378.29998779296875,378.29998779296875,56879
2026-02-12T08:20:00,378.25,378.29998779296875,377.75,377.95001220703125,80950
2026-02-12T08:25:00,378.0,378.5,378.0,378.04998779296875,55220
2026-02-12T08:30:00,378.0,378.04998779296875,377.3999938964844,377.5,69212
2026-02-12T08:35:00,377.6000061035156,377.6000061035156,377.29998779296875,377.5,67047
2026-02-12T08:40:00,377.3500061035156,377.6499938964844,377.29998779296875,377.5,63842
2026-02-12T08:45:00,377.5,377.5,377.1499938964844,377.5,67477
2026-02-12T08:50:00,377.25,377.8999938964844,377.25,377.70001220703125,98997
2026-02-12T08:55:00,377.70001220703125,378.0,377.5,377.5,53280
2026-02-12T09:00:00,377.54998779296875,377.70001220703125,377.0,377.1000061035156,106774
2026-02-12T09:05:00,377.1000061035156,377.1000061035156,375.25,375.54998779296875,993670
2026-02-12T09:10:00,375.45001220703125,375.70001220703125,374.95001220703125,375.3999938964844,119971
2026-02-12T09:15:00,375.25,375.3500061035156,374.5,374.8500061035156,87553
2026-02-12T09:20:00,374.6000061035156,374.6000061035156,373.6000061035156,374.5,288813
2026-02-12T09:25:00,374.75,376.20001220703125,374.6499938964844,376.1499938964844,96932
2026-02-12T09:30:00,376.25,377.79998779296875,376.25,377.25,161443
2026-02-12T09:35:00,377.20001220703125,378.0,377.1499938964844,377.6499938964844,114576
2026-02-12T09:40:00,377.6000061035156,377.79998779296875,377.29998779296875,377.29998779296875,140326
2026-02-12T09:45:00,377.29998779296875,378.29998779296875,377.29998779296875,378.29998779296875,152010
2026-02-12T09:50:00,378.29998779296875,378.6000061035156,377.95001220703125,378.04998779296875,201994
2026-02-12T09:55:00,378.0,378.1499938964844,377.29998779296875,378.0,136131
2026-02-13T03:45:00,377.0,377.0,374.8999938964844,374.8999938964844,0
2026-02-13T03:50:00,374.95001220703125,378.1499938964844,374.75,377.79998779296875,80143
2026-02-13T03:55:00,377.75,378.20001220703125,376.70001220703125,376.95001220703125,57234
2026-02-13T04:00:00,376.95001220703125,376.95001220703125,375.6499938964844,375.8999938964844,41718
2026-02-13T04:05:00,375.79998779296875,375.79998779296875,374.8500061035156,375.0,35041
2026-02-13T04:10:00,375.0,377.20001220703125,374.6000061035156,377.20001220703125,50526
2026-02-13T04:15:00,377.1499938964844,377.1499938964844,375.8500061035156,376.20001220703125,48327
2026-02-13T04:20:00,376.25,376.25,375.70001220703125,375.79998779296875,30344
2026-02-13T04:25:00,375.75,375.95001220703125,375.3999938964844,375.70001220703125,31732
2026-02-13T04:30:00,375.6499938964844,375.6499938964844,374.5,374.70001220703125,44882
2026-02-13T04:35:00,374.70001220703125,375.45001220703125,374.29998779296875,375.1000061035156,46793
2026-02-13T04:40:00,375.0,375.0,374.0,374.1000061035156,21512
2026-02-13T04:45:00,374.25,375.25,373.6000061035156,374.75,46786
2026-02-13T04:50:00,375.0,376.1499938964844,374.8999938964844,375.8500061035156,32821
2026-02-13T04:55:00,376.0,376.25,375.70001220703125,376.0,34488
2026-02-13T05:00:00,376.0,377.1499938964844,375.8999938964844,376.8500061035156,19259
2026-02-13T05:05:00,377.0,377.54998779296875,376.8999938964844,377.1499938964844,48661
2026-02-13T05:10:00,377.0,377.25,376.6499938964844,376.6499938964844,14777
2026-02-13T05:15:00,376.6000061035156,376.8500061035156,375.8999938964844,375.95001220703125,22439
2026-02-13T05:20:00,375.8500061035156,375.95001220703125,375.6000061035156,375.8500061035156,12959
2026-02-13T05:25:00,375.8500061035156,375.95001220703125,375.54998779296875,375.6000061035156,16802
2026-02-13T05:30:00,375.54998779296875,375.6000061035156,375.1000061035156,375.25,35066
2026-02-13T05:35:00,375.25,375.75,375.1499938964844,375.1499938964844,22350
2026-02-13T05:40:00,375.1499938964844,375.6000061035156,375.1499938964844,375.20001220703125,14374
2026-02-13T05:45:00,375.20001220703125,375.25,374.6499938964844,374.79998779296875,22500
2026-02-13T05:50:00,374.79998779296875,374.79998779296875,374.20001220703125,374.20001220703125,29889
2026-02-13T05:55:00,374.29998779296875,375.0,374.25,374.3999938964844,20807
2026-02-13T06:00:00,374.54998779296875,374.54998779296875,374.04998779296875,374.04998779296875,15623
2026-02-13T06:05:00,374.0,374.45001220703125,374.0,374.29998779296875,13450
2026-02-13T06:10:00,374.1499938964844,374.6000061035156,373.75,374.6000061035156,25282
2026-02-13T06:15:00,374.6000061035156,374.95001220703125,374.5,374.5,14067
2026-02-13T06:20:00,374.6000061035156,374.8999938964844,374.45001220703125,374.54998779296875,10567
2026-02-13T06:25:00,374.54998779296875,375.0,374.45001220703125,374.70001220703125,14735
2026-02-13T06:30:00,374.70001220703125,374.79998779296875,374.70001220703125,374.70001220703125,10111
2026-02-13T06:35:00,374.70001220703125,375.1499938964844,374.70001220703125,375.1499938964844,15708
2026-02-13T06:40:00,375.04998779296875,375.29998779296875,374.79998779296875,375.1499938964844,22933
2026-02-13T06:45:00,375.25,375.3500061035156,374.75,375.1000061035156,13256
2026-02-13T06:50:00,375.1000061035156,375.5,375.04998779296875,375.20001220703125,8770
2026-02-13T06:55:00,375.20001220703125,376.0,375.20001220703125,375.6000061035156,35051
2026-02-13T07:00:00,375.70001220703125,375.8999938964844,375.6000061035156,375.8999938964844,7003
2026-02-13T07:05:00,375.8999938964844,375.8999938964844,375.04998779296875,375.20001220703125,11725
2026-02-13T07:10:00,375.20001220703125,375.3999938964844,375.20001220703125,375.25,5346
2026-02-13T07:15:00,375.29998779296875,375.6499938964844,374.8500061035156,375.1000061035156,33656
2026-02-13T07:20:00,375.1000061035156,375.1000061035156,374.6499938964844,374.79998779296875,14116
2026-02-13T07:25:00,374.79998779296875,374.8999938964844,374.70001220703125,374.8999938964844,6071
2026-02-13T07:30:00,374.79998779296875,374.8999938964844,374.5,374.54998779296875,16045
2026-02-13T07:35:00,374.54998779296875,375.0,374.5,374.8999938964844,6735
2026-02-13T07:40:00,375.0,375.45001220703125,374.8999938964844,375.25,14076
2026-02-13T07:45:00,375.20001220703125,375.75,375.20001220703125,375.6000061035156,12129
2026-02-13T07:50:00,375.45001220703125,375.6000061035156,375.20001220703125,375.20001220703125,24882
2026-02-13T07:55:00,375.20001220703125,375.20001220703125,374.70001220703125,374.8500061035156,14548
2026-02-13T08:00:00,374.8500061035156,375.25,374.75,374.95001220703125,11920
2026-02-13T08:05:00,374.95001220703125,375.6499938964844,374.95001220703125,375.54998779296875,8885
2026-02-13T08:10:00,375.6000061035156,376.0,375.54998779296875,375.75,9076
2026-02-13T08:15:00,375.75,375.8500061035156,374.75,374.79998779296875,17103
2026-02-13T08:20:00,374.79998779296875,375.1000061035156,374.70001220703125,375.1000061035156,12525
2026-02-13T08:25:00,375.0,375.25,375.0,375.1000061035156,6932
2026-02-13T08:30:00,375.20001220703125,375.3999938964844,375.0,375.20001220703125,11225
2026-02-13T08:35:00,375.20001220703125,375.70001220703125,375.20001220703125,375.29998779296875,30272
2026-02-13T08:40:00,375.29998779296875,376.1000061035156,375.25,376.1000061035156,17264
2026-02-13T08:45:00,376.1000061035156,376.25,375.8999938964844,375.8999938964844,11112
2026-02-13T08:50:00,376.0,376.1499938964844,375.29998779296875,375.54998779296875,31104
2026-02-13T08:55:00,375.54998779296875,375.95001220703125,375.54998779296875,375.70001220703125,14589
2026-02-13T09:00:00,375.70001220703125,375.70001220703125,375.45001220703125,375.5,14500
2026-02-13T09:05:00,375.5,375.70001220703125,375.20001220703125,375.54998779296875,31587
2026-02-13T09:10:00,375.6499938964844,375.6499938964844,375.1000061035156,375.1000061035156,18645
2026-02-13T09:15:00,375.20001220703125,375.3500061035156,374.6000061035156,374.70001220703125,47650
2026-02-13T09:20:00,374.70001220703125,375.8999938964844,374.6499938964844,375.79998779296875,47236
2026-02-13T09:25:00,375.79998779296875,376.0,375.54998779296875,375.8500061035156,45894
2026-02-13T09:30:00,376.0,376.04998779296875,374.75,374.8500061035156,117138
2026-02-13T09:35:00,374.8500061035156,374.8500061035156,374.0,374.04998779296875,112130
2026-02-13T09:40:00,374.04998779296875,374.3999938964844,373.8999938964844,374.25,119783
2026-02-13T09:45:00,374.1499938964844,374.3500061035156,373.6499938964844,374.0,166575
2026-02-13T09:50:00,374.0,374.04998779296875,373.20001220703125,373.6499938964844,215956
2026-02-13T09:55:00,373.79998779296875,374.8999938964844,373.5,374.0,147042
2026-02-16T03:45:00,372.0,373.0,371.5,371.70001220703125,0
2026-02-16T03:50:00,371.70001220703125,372.25,371.20001220703125,371.79998779296875,35758
2026-02-16T03:55:00,371.95001220703125,372.1000061035156,371.3999938964844,371.75,25994
2026-02-16T04:00:00,371.8500061035156,372.95001220703125,371.54998779296875,372.75,38787
2026-02-16T04:05:00,372.75,372.75,370.75,370.75,33376
2026-02-16T04:10:00,370.70001220703125,371.04998779296875,370.1000061035156,370.5,31531
2026-02-16T04:15:00,370.5,370.70001220703125,370.1000061035156,370.5,28018
2026-02-16T04:20:00,370.6000061035156,370.70001220703125,370.1000061035156,370.3500061035156,7828
