timestamp,open,high,low,close,volume
2026-02-12T03:45:00,6030.0,6043.0,6026.5,6035.5,0
2026-02-12T03:50:00,6029.5,6055.0,6029.5,6046.5,3764
2026-02-12T03:55:00,6045.0,6045.0,6034.0,6038.0,1341
2026-02-12T04:00:00,6035.5,6045.0,6021.0,6038.0,65165
2026-02-12T04:05:00,6038.0,6091.5,6038.0,6083.0,18810
2026-02-12T04:10:00,6084.5,6099.0,6081.0,6099.0,6403
2026-02-12T04:15:00,6097.5,6098.0,6075.5,6087.5,5948
2026-02-12T04:20:00,6090.0,6094.5,6072.0,6078.0,3992
2026-02-12T04:25:00,6079.0,6080.0,6073.0,6076.5,2527
2026-02-12T04:30:00,6076.5,6077.5,6066.0,6072.0,1998
2026-02-12T04:35:00,6068.0,6080.0,6068.0,6073.5,1542
2026-02-12T04:40:00,6075.5,6090.0,6073.0,6090.0,3081
2026-02-12T04:45:00,6095.0,6099.0,6079.5,6086.5,5573
2026-02-12T04:50:00,6089.0,6091.5,6075.0,6087.0,3577
2026-02-12T04:55:00,6084.0,6087.0,6061.5,6072.0,4549
2026-02-12T05:00:00,6072.0,6085.5,6064.0,6083.0,82814
2026-02-12T05:05:00,6083.0,6125.0,6083.0,6099.5,11543
2026-02-12T05:10:00,6097.0,6099.5,6082.5,6083.0,4298
2026-02-12T05:15:00,6083.0,6097.0,6083.0,6096.0,1593
2026-02-12T05:20:00,6099.0,6100.0,6090.5,6099.5,4282
2026-02-12T05:25:00,6099.5,6124.5,6099.5,6120.0,10716
2026-02-12T05:30:00,6119.5,6129.0,6112.5,6125.0,4662
2026-02-12T05:35:00,6129.5,6130.0,6118.0,6120.0,4581
2026-02-12T05:40:00,6122.0,6125.5,6120.0,6122.5,1914
2026-02-12T05:45:00,6122.0,6122.0,6112.5,6120.0,3699
2026-02-12T05:50:00,6118.0,6122.5,6113.5,6122.5,2427
2026-02-12T05:55:00,6123.0,6134.5,6120.0,6133.5,9925
2026-02-12T06:00:00,6133.5,6133.5,6118.0,6128.5,19355
2026-02-12T06:05:00,6130.0,6137.0,6123.5,6131.5,9942
2026-02-12T06:10:00,6129.0,6135.0,6124.5,6133.5,3512
2026-02-12T06:15:00,6133.0,6148.0,6133.0,6146.5,8679
2026-02-12T06:20:00,6146.5,6146.5,6132.5,6133.5,5099
2026-02-12T06:25:00,6133.5,6136.0,6128.5,6135.0,4229
2026-02-12T06:30:00,6134.0,6135.0,6117.0,6122.0,4138
2026-02-12T06:35:00,6124.5,6130.5,6124.5,6129.5,8641
2026-02-12T06:40:00,6128.5,6130.0,6127.0,6127.0,10154
2026-02-12T06:45:00,6128.5,6130.0,6123.5,6130.0,6292
2026-02-12T06:50:00,6130.0,6130.0,6112.0,6112.0,12579
2026-02-12T06:55:00,6112.5,6120.0,6112.5,6118.0,1669
2026-02-12T07:00:00,6119.5,6122.0,6119.0,6119.0,842
2026-02-12T07:05:00,6120.0,6122.0,6118.0,6120.0,1640
2026-02-12T07:10:00,6119.5,6122.0,6118.0,6120.5,2260
2026-02-12T07:15:00,6120.5,6125.0,6120.5,6125.0,937
2026-02-12T07:20:00,6124.5,6125.0,6123.0,6123.5,865
2026-02-12T07:25:00,6123.5,6129.5,6123.5,6123.5,2310
2026-02-12T07:30:00,6123.5,6127.5,6121.0,6122.5,811
2026-02-12T07:35:00,6121.0,6123.0,6115.5,6115.5,1230
2026-02-12T07:40:00,6116.0,6119.5,6114.0,6116.5,917
2026-02-12T07:45:00,6116.5,6121.5,6116.5,6119.5,933
2026-02-12T07:50:00,6118.5,6120.5,6115.5,6120.0,854
2026-02-12T07:55:00,6117.5,6120.0,6114.0,6114.0,1056
2026-02-12T08:00:00,6117.0,6119.5,6114.5,6117.0,857
2026-02-12T08:05:00,6115.0,6120.0,6115.0,6120.0,809
2026-02-12T08:10:00,6119.0,6122.0,6109.5,6112.0,2179
